****************************
Method Used: GradientDescent
x☆[4769] = 1.0024090563128376
x☆[4770] = 1.0048432049347717
x☆[4771] = 1.00241475158074
x☆[4772] = 1.0048356702641554
x☆[4773] = 1.0024055821519264
x☆[4774] = 1.0048355389838903
x☆[4775] = 1.0024107420413009
x☆[4776] = 1.0048282781032076
x☆[4777] = 1.0024020943861338
x☆[4778] = 1.0048278943753106
x☆[4779] = 1.0024067570084352
x☆[4780] = 1.0048208883028094
x☆[4781] = 1.0023985943745473
x☆[4782] = 1.00482027040959
x☆[4783] = 1.002402795153817
x☆[4784] = 1.004813501501183
x☆[4785] = 1.0023950833802622
x☆[4786] = 1.0048126664351682
x☆[4787] = 1.002398855241767
x☆[4788] = 1.004806118290541
x☆[4789] = 1.0023915625770883
x☆[4790] = 1.0048050818450192
x☆[4791] = 1.0023949361227789
x☆[4792] = 1.0047987392202995
x☆[4793] = 1.002388033055789
x☆[4794] = 1.0047975160735378
x☆[4795] = 1.0023910367274944
x☆[4796] = 1.0047913648000675
x☆[4797] = 1.002384495829888
x☆[4798] = 1.0047899685936432
x☆[4799] = 1.0023871560611
x☆[4800] = 1.0047839955024305
x☆[4801] = 1.0023809518410707
x☆[4802] = 1.0047824389140825
x☆[4803] = 1.0023832931981107
x☆[4804] = 1.0047766317655389
x☆[4805] = 1.0023774019642104
x☆[4806] = 1.004774926576926
x☆[4807] = 1.002379447277521
x☆[4808] = 1.0047692739955174
x☆[4809] = 1.0023682467465698
x☆[4810] = 1.0047655883149478
x☆[4811] = 1.0023773878532953
x☆[4812] = 1.0047564140066838
x☆[4813] = 1.002364958045299
x☆[4814] = 1.004757981847665
x☆[4815] = 1.0023733182697907
x☆[4816] = 1.0047492034373091
x☆[4817] = 1.0023616467000938
x☆[4818] = 1.0047504009927317
x☆[4819] = 1.0023692817240584
x☆[4820] = 1.0047419907515567
x☆[4821] = 1.0023583147078285
x☆[4822] = 1.0047428447329816
x☆[4823] = 1.0023652762729658
x☆[4824] = 1.0047347768935038
x☆[4825] = 1.002354963924134
x☆[4826] = 1.0047353121217364
x☆[4827] = 1.002361300109699
x☆[4828] = 1.004727562739555
x☆[4829] = 1.0023515960732996
x☆[4830] = 1.0047278022778563
x☆[4831] = 1.0023573515541986
x☆[4832] = 1.0047203491031824
x☆[4833] = 1.002348212757484
x☆[4834] = 1.0047203143811374
x☆[4835] = 1.0023534290442657
x☆[4836] = 1.0047131367393347
x☆[4837] = 1.002344815465286
x☆[4838] = 1.0047128476680314
x☆[4839] = 1.0023495311272876
x☆[4840] = 1.004705926348542
x☆[4841] = 1.0023414055797144
x☆[4842] = 1.0047054014276637
x☆[4843] = 1.002345656452543
x☆[4844] = 1.0046987185807317
x☆[4845] = 1.002337984385601
x☆[4846] = 1.004697974998133
x☆[4847] = 1.0023418037640448
x☆[4848] = 1.0046915140387802
x☆[4849] = 1.0023345530764984
x☆[4850] = 1.0046905677630689
x☆[4851] = 1.002337971893884
x☆[4852] = 1.0046843132818168
x☆[4853] = 1.0023311127610925
x☆[4854] = 1.0046831791484292
x☆[4855] = 1.0023341597560382
x☆[4856] = 1.0046771168282966
x☆[4857] = 1.0023276644691697
x☆[4858] = 1.0046758086195258
x☆[4859] = 1.002330366340614
x☆[4860] = 1.0046699251588596
x☆[4861] = 1.0023242091571634
x☆[4862] = 1.0046684556782541
x☆[4863] = 1.0023265907084935
x☆[4864] = 1.0046627387189881
x☆[4865] = 1.0023207477133151
x☆[4866] = 1.0046611198605209
x☆[4867] = 1.002322831986354
x☆[4868] = 1.004655557921481
x☆[4869] = 1.0023172809624732
x☆[4870] = 1.0046538007338497
x☆[4871] = 1.0023208977616025
x☆[4872] = 1.0046429655636588
x☆[4873] = 1.0023085299483996
x☆[4874] = 1.0046446126441142
x☆[4875] = 1.0023169143941182
x☆[4876] = 1.0046359316141171
x☆[4877] = 1.0023053070474444
x☆[4878] = 1.0046372071088159
x☆[4879] = 1.0023129641503756
x☆[4880] = 1.0046288951661033
x☆[4881] = 1.0023020631580237
x☆[4882] = 1.004629826001185
x☆[4883] = 1.0023090450620007
x☆[4884] = 1.004621857176828
x☆[4885] = 1.0022988001601276
x☆[4886] = 1.0046224683628717
x☆[4887] = 1.002305155299449
x☆[4888] = 1.0046148185345747
x☆[4889] = 1.0022955198000103
x☆[4890] = 1.0046151333022615
x☆[4891] = 1.0023012931622146
x☆[4892] = 1.0046077800635551
x☆[4893] = 1.00229222369962
x☆[4894] = 1.004607819989763
x☆[4895] = 1.0022974570697254
x☆[4896] = 1.0046007425284216
x☆[4897] = 1.002288913365366
x☆[4898] = 1.004600527653428
x☆[4899] = 1.0022936455528806
x☆[4900] = 1.0045937066384665
x☆[4901] = 1.0022855901962737
x☆[4902] = 1.0045932555748793
x☆[4903] = 1.0022898572461796
x☆[4904] = 1.0045866730515252
x☆[4905] = 1.0022822554915631
x☆[4906] = 1.0045860030855258
x☆[4907] = 1.002286090880407
x☆[4908] = 1.0045796423776074
x☆[4909] = 1.0022789104576972
x☆[4910] = 1.004578769563045
x☆[4911] = 1.0022823452758314
x☆[4912] = 1.004572615182273
x☆[4913] = 1.0022755562149341
x☆[4914] = 1.004571554428112
x☆[4915] = 1.0022786193358815
x☆[4916] = 1.0045655919897696
x☆[4917] = 1.0022721938034191
x☆[4918] = 1.0045643571413598
x☆[4919] = 1.0022749120412688
x☆[4920] = 1.004558573285953
x☆[4921] = 1.0022688241888473
x☆[4922] = 1.0045571772005546
x☆[4923] = 1.0022712224445236
x☆[4924] = 1.004551559521
x☆[4925] = 1.0022654482677296
x☆[4926] = 1.0045500141379686
x☆[4927] = 1.0022675496649143
x☆[4928] = 1.0045445511119313
x☆[4929] = 1.002262066872286
x☆[4930] = 1.004542867517939
x☆[4931] = 1.0022657188951671
x☆[4932] = 1.004532229371976
x☆[4933] = 1.0022534686354234
x☆[4934] = 1.0045339254268473
x☆[4935] = 1.0022618218116026
x☆[4936] = 1.0045253668193825
x☆[4937] = 1.0022503300738375
x☆[4938] = 1.0045266920700584
x☆[4939] = 1.0022579577858313
x☆[4940] = 1.0045185014696902
x☆[4941] = 1.0022471703347944
x☆[4942] = 1.0045194829053679
x☆[4943] = 1.0022541248353993
x☆[4944] = 1.004511634287686
x☆[4945] = 1.0022439913118837
x☆[4946] = 1.0045122969681104
x☆[4947] = 1.0022503211184006
x☆[4948] = 1.0045047661683701
x☆[4949] = 1.0022407947633292
x☆[4950] = 1.0045051333611696
x☆[4951] = 1.002246544923511
x☆[4952] = 1.0044978979418961
x☆[4953] = 1.0022375823215837
x☆[4954] = 1.0044979912501848
x☆[4955] = 1.0022427946607286
x☆[4956] = 1.0044910303781647
x☆[4957] = 1.0022343555022462
x☆[4958] = 1.0044908698590955
x☆[4959] = 1.0022390688527678
x☆[4960] = 1.0044841641910904
x☆[4961] = 1.0022311157123507
x☆[4962] = 1.0044837684660015
x☆[4963] = 1.0022353661270595
x☆[4964] = 1.0044773000425724
x☆[4965] = 1.0022278642580693
x☆[4966] = 1.004476686399318
x☆[4967] = 1.0022316852083197
x☆[4968] = 1.0044704385461825
x☆[4969] = 1.0022246023518708
x☆[4970] = 1.0044696230342005
x☆[4971] = 1.0022280249116409
x☆[4972] = 1.0044635802705932
x☆[4973] = 1.0022213311191748
x☆[4974] = 1.0044625777892242
x☆[4975] = 1.0022243841360732
x☆[4976] = 1.0044567257427657
x☆[4977] = 1.0022180516045334
x☆[4978] = 1.004455550123299
x☆[4979] = 1.0022207618586605
x☆[4980] = 1.0044498754509115
x☆[4981] = 1.002214764777379
x☆[4982] = 1.004448539532803
x☆[4983] = 1.0022171571288965
x☆[4984] = 1.004443029847246
x☆[4985] = 1.0022114715373622
x☆[4986] = 1.0044415455489184
x☆[4987] = 1.0022135690635747
x☆[4988] = 1.004436189350546
x☆[4989] = 1.0022081727193146
x☆[4990] = 1.0044345677351565
x☆[4991] = 1.002209996842003
x☆[4992] = 1.004429354348528
x☆[4993] = 1.0021997413537134
x☆[4994] = 1.0044258570215903
x☆[4995] = 1.0022080101957418
x☆[4996] = 1.004417444735598
x☆[4997] = 1.0021966831366367
x☆[4998] = 1.004418792768766
x☆[4999] = 1.002204232290581
x☆[5000] = 1.0044107454724027
x☆[5001] = 1.002193603702956
x☆[5002] = 1.0044117524055083
x☆[5003] = 1.0022004852423954
x☆[5004] = 1.004404044162387
x☆[5005] = 1.0021905049491275
x☆[5006] = 1.0044047349661782
x☆[5007] = 1.002196767207251
x☆[5008] = 1.0043973417021193
x☆[5009] = 1.002187388635387
x☆[5010] = 1.0043977395531136
x☆[5011] = 1.0021930764725941
x☆[5012] = 1.0043906389229194
x☆[5013] = 1.0021842563954528
x☆[5014] = 1.00439076533178
x☆[5015] = 1.002189411447887
x☆[5016] = 1.0043839365955014
x☆[5017] = 1.0021811097455429
x☆[5018] = 1.0043838115262673
x☆[5019] = 1.0021857706559085
x☆[5020] = 1.004377235434291
x☆[5021] = 1.0021779500927497
x☆[5022] = 1.004376877415106
x☆[5023] = 1.002182152724673
x☆[5024] = 1.0043705361014341
x☆[5025] = 1.0021747787428223
x☆[5026] = 1.0043699623273816
x☆[5027] = 1.002178556379923
x☆[5028] = 1.0043638392105236
x☆[5029] = 1.0021715969073963
x☆[5030] = 1.0043630656391263
x☆[5031] = 1.0021749804381557
x☆[5032] = 1.0043571453300617
x☆[5033] = 1.0021684057107085
x☆[5034] = 1.0043561867699664
x☆[5035] = 1.002171423800145
x☆[5036] = 1.0043504549866762
x☆[5037] = 1.002165206195837
x☆[5038] = 1.0043493251800095
x☆[5039] = 1.0021678854449232
x☆[5040] = 1.0043437686681091
x☆[5041] = 1.0021619993304955
x☆[5042] = 1.0043424803669527
x☆[5043] = 1.002164364424194
x☆[5044] = 1.004337086825993
x☆[5045] = 1.0021587860124168
x☆[5046] = 1.0043356518633977
x☆[5047] = 1.0021608598571383
x☆[5048] = 1.0043304098784303
x☆[5049] = 1.0021555670743545
x☆[5050] = 1.0043288392343555
x☆[5051] = 1.0021573709255933
x☆[5052] = 1.0043237382123889
x☆[5053] = 1.0021473156518583
x☆[5054] = 1.0043203459374734
x☆[5055] = 1.0021554503450052
x☆[5056] = 1.0043121023166734
x☆[5057] = 1.0021443339267595
x☆[5058] = 1.004313447761801
x☆[5059] = 1.0021517584166417
x☆[5060] = 1.0043055642694991
x☆[5061] = 1.0021413310905927
x☆[5062] = 1.004306573108588
x☆[5063] = 1.0021480969934673
x☆[5064] = 1.0042990240349305
x☆[5065] = 1.0021383090321738
x☆[5066] = 1.004299721016453
x☆[5067] = 1.0021444642396333
x☆[5068] = 1.004292482506067
x☆[5069] = 1.0021352695040124
x☆[5070] = 1.0042928905920336
x☆[5071] = 1.0021408584507259
x☆[5072] = 1.0042859405107236
x☆[5073] = 1.0021322141320688
x☆[5074] = 1.004286081005112
x☆[5075] = 1.002137278044354
x☆[5076] = 1.0042793988161005
x☆[5077] = 1.0021291444248162
x☆[5078] = 1.0042792914840875
x☆[5079] = 1.0021337215514057
x☆[5080] = 1.0042728581331213
x☆[5081] = 1.0021260617816576
x☆[5082] = 1.0042725213117731
x☆[5083] = 1.0021301876079307
x☆[5084] = 1.0042663191204613
x☆[5085] = 1.0021229675007404
x☆[5086] = 1.0042657698214945
x☆[5087] = 1.0021266749476025
x☆[5088] = 1.0042597823882897
x☆[5089] = 1.0021198627862153
x☆[5090] = 1.0042590363934647
x☆[5091] = 1.0021231823947179
x☆[5092] = 1.0042532485017452
x☆[5093] = 1.0021167487549758
x☆[5094] = 1.0042523204514218
x☆[5095] = 1.0021197088576972
x☆[5096] = 1.0042467179841645
x☆[5097] = 1.0021136264429173
x☆[5098] = 1.0042456214595048
x☆[5099] = 1.0021162533230488
x☆[5100] = 1.004240191320079
x☆[5101] = 1.0021104968107486
x☆[5102] = 1.0042389389193547
x☆[5103] = 1.0021128148497653
x☆[5104] = 1.0042336689579994
x☆[5105] = 1.0021073607493887
x☆[5106] = 1.0042322723674215
x☆[5107] = 1.0021093925641202
x☆[5108] = 1.0042271513130012
x☆[5109] = 1.0021042190849783
x☆[5110] = 1.0042256213724656
x☆[5111] = 1.0021059856548364
x☆[5112] = 1.0042206387691253
x☆[5113] = 1.0020961595122255
x☆[5114] = 1.0042173322973487
x☆[5115] = 1.0021041140529774
x☆[5116] = 1.0042092778488343
x☆[5117] = 1.0020932505919695
x☆[5118] = 1.0042105972055015
x☆[5119] = 1.002100507886955
x☆[5120] = 1.004202896297876
x☆[5121] = 1.0020903208037384
x☆[5122] = 1.0042038852078046
x☆[5123] = 1.0020969317477184
x☆[5124] = 1.0041965124893415
x☆[5125] = 1.0020873720185814
x☆[5126] = 1.0041971953521736
x☆[5127] = 1.0020933838172426
x☆[5128] = 1.004190127308007
x☆[5129] = 1.0020844059719083
x☆[5130] = 1.0041905267542117
x☆[5131] = 1.0020898624082684
x☆[5132] = 1.0041837415736885
x☆[5133] = 1.0020814242732439
x☆[5134] = 1.0041838785923345
x☆[5135] = 1.0020863659548944
x☆[5136] = 1.004177356045912
x☆[5137] = 1.002078428415286
x☆[5138] = 1.0041772501032458
x☆[5139] = 1.002082893003839
x☆[5140] = 1.0041709714282472
x☆[5141] = 1.0020754197823136
x☆[5142] = 1.004170640577738
x☆[5143] = 1.0020794422063335
x☆[5144] = 1.0041645883723325
x☆[5145] = 1.0020723996579932
x☆[5146] = 1.004164049356795
x☆[5147] = 1.0020760123105936
x☆[5148] = 1.0041582074816129
x☆[5149] = 1.0020693692326244
x☆[5150] = 1.0041574758279754
x☆[5151] = 1.0020726021548334
x☆[5152] = 1.004151829314809
x☆[5153] = 1.0020663296098653
x☆[5154] = 1.004150919422055
x☆[5155] = 1.0020692106607796
x☆[5156] = 1.004145454389138
x☆[5157] = 1.0020632818129782
x☆[5158] = 1.0041443796099114
x☆[5159] = 1.0020658368276527
x☆[5160] = 1.004139083183304
x☆[5161] = 1.0020602267906242
x☆[5162] = 1.0041378558996321
x☆[5163] = 1.002062479726578
x☆[5164] = 1.0041327161402747
x☆[5165] = 1.002057165422242
x☆[5166] = 1.004131347833831
x☆[5167] = 1.0020591384954014
x☆[5168] = 1.0041263536698575
x☆[5169] = 1.002054098523044
x☆[5170] = 1.0041248549871578
x☆[5171] = 1.0020558123338752
x☆[5172] = 1.0041199961510923
x☆[5173] = 1.0020462413634177
x☆[5174] = 1.0041167577768815
x☆[5175] = 1.0020539740542758
x☆[5176] = 1.0041089109228467
x☆[5177] = 1.0020434017471498
x☆[5178] = 1.0041101827959407
x☆[5179] = 1.0020504533434824
x☆[5180] = 1.004102681307292
x☆[5181] = 1.0020405416345997
x☆[5182] = 1.0041036304239275
x☆[5183] = 1.002046962063016
x☆[5184] = 1.0040964494299565
x☆[5185] = 1.0020376628694554
x☆[5186] = 1.0040970997228325
x☆[5187] = 1.0020434984218964
x☆[5188] = 1.004090216162695
x☆[5189] = 1.0020347671611538
x☆[5190] = 1.0040905898216397
x☆[5191] = 1.0020400607585478
x☆[5192] = 1.0040839823130725
x☆[5193] = 1.0020318560945802
x☆[5194] = 1.0040840999114793
x☆[5195] = 1.0020366475314397
x☆[5196] = 1.0040777486290067
x☆[5197] = 1.002028931139072
x☆[5198] = 1.0040776292411318
x☆[5199] = 1.0020332573104096
x☆[5200] = 1.0040715158030769
x☆[5201] = 1.0020259936567728
x☆[5202] = 1.0040711771128552
x☆[5203] = 1.0020298887686045
x☆[5204] = 1.0040652844765223
x☆[5205] = 1.0020230449103855
x☆[5206] = 1.0040647428785143
x☆[5207] = 1.0020265406750088
x☆[5208] = 1.0040590552429542
x☆[5209] = 1.0020200860703665
x☆[5210] = 1.0040583259359899
***************************
